Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV185	0	8	0	0	0	2.5	1.166666667	0	0	10.33333333	0	0	11.83333333	0	0	10	0	0	0	10.66666667	0	0	0	20.66666667	0.666666667	0	0	15.16666667	0	0	0	29.66666667	0	0	0	3	0	0	0	3.5	0	0	0	3.833333333	0	0	0	3.166666667	0	0	0	3.166666667	0	0	0	3.5	0	0	0	5.333333333	0	0	0	0	0	0	7.166666667	0	0.166666667	0	0	0.333333333	0	3.333333333	0	0	0	4.5	0	0	0	2.5	0	0	0	2.666666667	0.666666667	0	0	3.333333333	1.666666667	0	0	2.666666667	0.5	0	0	0	0	0	1	0	0	0	0	0	0
ASV186	3	3	3	35	0	2	7	82	0	9	3	31	0	6	3	2	10	11	0	0	7	8	0	0	0	8	10	0	6	0	11	0	0	9	0	0	4	20	0	0	0	31	2	0	0	31	0	0	0	35	4	0	0	35	3	0	0	29	2	0	0	18	0	12	33	0	0	2	0	0	0	0	2	5	0	51	0	9	2	60	0	5	0	86	0	0	6	42	1	21	5	41	4	29	5	57	0	0	26	0	0	52	0	0	36	11	5
ASV187	0	49.57264957	0	0	0	36.75213675	0	0	0	47.00854701	0	0	17.94871795	0	0	44.44444444	0	0	0	41.88034188	0	0	0	99.14529915	0	0	0	70.94017094	0	0	0	107.6923077	0	0	0	40.17094017	0	0	0	48.71794872	0	0	0	32.47863248	0	0	0	85.47008547	0	0	0	126.4957265	0	0	0	119.6581197	0	0	0	45.2991453	0	0	0	0	0	0	17.94871795	0	0	0	0	0	0	4.273504274	0	0	0	17.09401709	0	0	0	0	0	0	0	11.11111111	0	0	0	0	0	0	0	2.564102564	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV188	5.555555556	5.555555556	10.41666667	11.80555556	28.47222222	0.694444444	5.555555556	61.80555556	14.58333333	4.166666667	25	27.77777778	2.777777778	15.97222222	0	0.694444444	5.555555556	19.44444444	8.333333333	0	5.555555556	5.555555556	14.58333333	0.694444444	16.66666667	12.5	50.69444444	0.694444444	13.88888889	0	65.27777778	0	15.97222222	10.41666667	11.80555556	0	13.88888889	9.722222222	4.166666667	0	3.472222222	13.88888889	0.694444444	0	10.41666667	5.555555556	0	2.083333333	4.166666667	30.55555556	6.25	0	0.694444444	11.80555556	6.944444444	0.694444444	0	7.638888889	1.388888889	0.694444444	1.388888889	5.555555556	0.694444444	2.083333333	6.25	2.083333333	0	4.166666667	2.083333333	0	0	0	2.777777778	0.694444444	0.694444444	10.41666667	0.694444444	9.027777778	0	4.166666667	0.694444444	9.722222222	0.694444444	5.555555556	3.472222222	1.388888889	0.694444444	9.027777778	0.694444444	13.88888889	4.166666667	14.58333333	1.388888889	6.25	3.472222222	4.861111111	1.388888889	0	2.083333333	0.694444444	0	1.388888889	0	0.694444444	2.083333333	0	0
ASV189	0	0	0	1.666666667	0	0	0	11.66666667	0	0	0	38.33333333	0	0	0.833333333	0	0	10	0	0	0	5	0	0	0	7.5	0	0	0	48.33333333	0	0	0	19.16666667	0	0	0	4.166666667	0	0	0	5.833333333	0	0	0	13.33333333	0	0	0	5	2.5	0	0	0	0	0	0	0	0	0	0	6.666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	8.333333333	0	0	0	15	0	0	0	21.66666667	0	0	0	5	0	0	0	7.5	0	0	0	12.5	0	0	10	0	0	11.66666667	0	0	2.5	0	0
ASV19	113.6752137	417.0940171	74.35897436	53.84615385	100	314.5299145	55.55555556	132.4786325	114.5299145	352.1367521	84.61538462	152.1367521	319.6581197	141.025641	261.5384615	293.1623932	79.48717949	247.8632479	101.7094017	515.3846154	54.7008547	184.6153846	129.9145299	382.0512821	110.2564103	308.5470085	131.6239316	433.3333333	296.5811966	47.86324786	122.2222222	319.6581197	52.99145299	211.1111111	258.1196581	274.3589744	129.0598291	87.17948718	151.2820513	317.9487179	110.2564103	108.5470085	185.4700855	435.8974359	223.0769231	120.5128205	138.4615385	215.3846154	98.29059829	112.8205128	140.1709402	211.965812	399.1452991	119.6581197	158.974359	200.8547009	104.2735043	171.7948718	241.8803419	279.4871795	163.2478632	123.0769231	170.0854701	389.7435897	115.3846154	152.1367521	405.1282051	171.7948718	50.42735043	21.36752137	13.67521368	15.38461538	100	254.7008547	10.25641026	169.2307692	176.0683761	407.6923077	59.82905983	135.8974359	141.8803419	404.2735043	46.15384615	163.2478632	77.77777778	340.1709402	118.8034188	224.7863248	67.52136752	332.4786325	145.2991453	401.7094017	80.34188034	341.8803419	109.4017094	294.8717949	135.042735	40.17094017	101.7094017	208.5470085	71.79487179	130.7692308	144.4444444	47.00854701	123.0769231	55.55555556	50.42735043
ASV190	0.952380952	9.047619048	9.523809524	6.19047619	1.428571429	6.19047619	18.0952381	0	0	13.33333333	20	12.85714286	3.333333333	10	0.476190476	5.238095238	10.95238095	3.80952381	0	2.857142857	4.761904762	3.333333333	1.904761905	5.238095238	10	1.428571429	1.428571429	1.904761905	8.095238095	0	2.857142857	4.285714286	5.714285714	8.571428571	1.904761905	0	1.904761905	3.333333333	0	1.428571429	1.904761905	1.904761905	2.380952381	0	0	9.047619048	0	0.952380952	1.904761905	5.714285714	1.904761905	0.952380952	0.952380952	1.428571429	0	3.80952381	0	5.714285714	0	1.428571429	2.380952381	4.761904762	2.380952381	1.904761905	4.761904762	1.904761905	1.428571429	0	0	6.666666667	3.80952381	4.285714286	2.857142857	5.714285714	6.19047619	9.523809524	1.904761905	11.42857143	7.142857143	10	1.904761905	6.666666667	9.523809524	11.9047619	1.904761905	6.19047619	8.095238095	6.666666667	1.904761905	5.714285714	7.142857143	10.47619048	3.333333333	4.761904762	7.142857143	5.238095238	0.952380952	1.904761905	6.19047619	1.904761905	1.904761905	5.714285714	4.285714286	1.904761905	4.285714286	1.428571429	0
ASV191	7	0	0	2.5	7.5	0	0	17.5	7	0	0	26.5	0	0	1	0	0	7.5	1	0	0	8.5	0	0	0	16	2.5	0	0	0	9	0	0	7	169.5	0	0	1	25.5	0	0	1	59.5	0	1	0	54	0	0	6	21.5	0	2.5	1.5	23.5	0	0	2.5	24	0	0	6	30.5	0	5.5	59.5	0	2	1	0	0	0	1.5	0	0	4.5	3	0	0	5.5	2.5	0	0	0	0	0	0	2.5	0.5	0	0	1.5	8	0	0	6.5	4	0	3	11	0	1.5	6.5	0	1	2.5	0
ASV192	31.33333333	1	0	0	51	2.333333333	0	0	36.33333333	3	0	0	1.333333333	0	0	2.333333333	0	0	30	4.666666667	0	0	36	1	0	0	21.66666667	3	0	0	15.66666667	0	0	0	28.33333333	1	0	0	17	0	0	0	16	0	0	0	23	0	0	0	22.66666667	0	0	0	30.66666667	0	0	0	6	0	0	0	4.333333333	0	0	0	0	0	0	3	0	0	1.666666667	0	0	3.333333333	0	0	0	0	0	0	0	0	0.333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.33333333	16.66666667
ASV193	0	3	6	31	6	2	5	165	0	3	6	184	0	9	2	0	6	44	0	0	3	16	13	0	0	36	11	0	1	0	15	0	3	8	2	0	0	20	8	0	0	10	0	0	0	7	4	0	0	13	8	0	0	2	10	0	0	3	11	0	0	17	0	0	10	0	0	0	11	0	0	0	1	0	0	33	3	3	2	49	1	1	1	42	5	23	1	8	4	16	3	11	0	24	0	8	0	0	5	2	0	20	0	0	8	0	0
ASV194	63.41463415	0	0	0	43.90243902	0	0	0	83.7398374	0	0	0	0	0	0	0	0	7.317073171	43.08943089	0	0	2.43902439	37.39837398	0	0	0	35.77235772	0	0	14.63414634	32.5203252	0	0	0	34.95934959	0	0	4.06504065	22.76422764	0	0	0	28.45528455	0	0	0	45.52845528	0	0	0	30.89430894	0	0	0	17.07317073	0	0	0	17.07317073	0	0	0	24.3902439	0	1.62601626	84.55284553	0	0	0	0	0	0	1.62601626	0	0	1.62601626	4.06504065	0	0	2.43902439	0	0	0	4.87804878	0.81300813	0	0	6.504065041	5.691056911	0	0	10.56910569	3.25203252	0	0	0	3.25203252	0	4.06504065	3.25203252	0	0	0	0	11.38211382	56.91056911	65.04065041
ASV195	4.666666667	0	0.666666667	0	5	0	0	0	2.833333333	0	2	0	0	0.833333333	0	0	2	0.333333333	15.33333333	0	0.666666667	0	16.5	0	0	0	10.16666667	0	2.5	0	19.83333333	0	0.833333333	0	4.833333333	0	1	0	2.833333333	0	0.833333333	0	2.5	0	1.5	0	3.833333333	0	1.5	0.5	3.333333333	0	1.333333333	0	8.333333333	0	0	1.333333333	3.666666667	0	3	0.666666667	3	5	0	0	0	1.666666667	0	1	2.333333333	0	0.666666667	0	0.5	1.5	1	0	0.333333333	0.333333333	0.666666667	0	1	1.833333333	0.5	0	0	0.5	0.333333333	0	0	1.166666667	0.333333333	0	0	0.666666667	0.666666667	0	1	0	0	1.666666667	2.166666667	0	1.166666667	14.16666667	25.16666667
ASV196	6.709265176	0.958466454	0	1.916932907	3.194888179	0	0	2.555910543	2.555910543	1.277955272	0	0.958466454	0	0	0	0	0	1.277955272	2.236421725	0.638977636	0	1.277955272	5.111821086	0	0	1.597444089	5.111821086	0.958466454	0	0	1.277955272	2.236421725	0	3.194888179	4.47284345	0	0	14.69648562	11.82108626	0	0	18.53035144	5.750798722	0	1.597444089	19.80830671	6.389776358	0	0	22.04472843	8.945686901	0	0	23.96166134	6.07028754	0	0	45.68690096	24.9201278	0	2.555910543	9.265175719	21.4057508	4.153354633	5.750798722	13.41853035	0	1.916932907	2.875399361	0	0	0	0	0	0	2.555910543	0	0	0	1.277955272	0.638977636	5.750798722	0	1.597444089	0	0	0.319488818	3.514376997	0	16.29392971	0	4.792332268	0	9.265175719	0	3.194888179	0	0	0.638977636	0	0	1.277955272	1.597444089	0	1.277955272	3.194888179	1.277955272
ASV197	9	2	0	3.5	10	0	0	7	13.5	0	0	3.5	2.5	0	14	0	0	2	7.5	2	0	3.5	5.5	1	0	4	10	0	0	0	6	0	0	4	22.5	0	0	17.5	10.5	2.5	0	11	25	0	0	19	23	0	0	22.5	16.5	0	0	13.5	22	0	0	25	22.5	0	0	2	25.5	0	4.5	70.5	0	0	0	0	0	0	3.5	0	0	8	2	0	0	7.5	4	0	0	5	1.5	0	0	8	1	0	0	6	0	0	0	10.5	5	0	4	4.5	0	11	6.5	0	4	6	7.5
ASV198	0	0	0	10.83333333	0	0	0	0	0	0	0	7.5	0	0	0	0	0	2.083333333	0	0	0	11.25	3.75	0	0	7.5	1.25	0	0	0	2.083333333	0	0	4.166666667	0	0	0	3.75	0	0	0	2.5	0	0	0	8.333333333	0	0	0	6.25	1.666666667	0	0	9.166666667	0	0	1.666666667	7.5	0	0	0	3.75	0	0	2.916666667	20.83333333	0	0	0	0	0	0	1.25	0	0	47.08333333	1.25	0	0	38.75	2.083333333	0	0	47.91666667	0	0	0	24.16666667	0	0	0	27.08333333	3.75	0	0	36.66666667	0	0	5.416666667	2.5	0	38.33333333	0	0	17.08333333	0	0
ASV199	43.33333333	3.333333333	0	0	40	0	0	0	49.33333333	0	0	0	12.33333333	0	0	0	0	0	35.33333333	0	0	0.666666667	15	0	0	0	13	0	0	0	4.333333333	0	0	0	2.666666667	0	0	0	2.333333333	0	0	0	2.333333333	0	0	1.333333333	0	0	0	0	0.333333333	0	0	0	0	0	0	0	1.666666667	0	0	0	1	0	0	0	0	0	0	0	0	0	3.666666667	8	0	0	2.333333333	7.666666667	0	1	6.666666667	6	0	0	2	0	0	0.333333333	1.333333333	10.66666667	0	0	2.666666667	0	0	0	9	0	1	15.33333333	0	0	17	0	0.333333333	27	17.66666667
ASV2	11.89189189	0	2.162162162	227.027027	49.72972973	0	4.324324324	1104.324324	13.51351351	0	7.027027027	181.6216216	0	3.783783784	643.2432432	0	5.945945946	344.8648649	19.45945946	0	2.702702703	179.4594595	10.81081081	0	4.324324324	555.6756757	42.7027027	0	9.72972973	0	16.75675676	0	5.945945946	312.972973	223.2432432	0	1.621621622	402.1621622	121.6216216	0	2.702702703	325.9459459	239.4594595	0	2.162162162	394.5945946	139.4594595	0	3.783783784	1346.486486	83.24324324	0	5.945945946	571.3513514	42.16216216	0	37.83783784	728.1081081	121.0810811	0	5.945945946	403.7837838	167.5675676	6.486486486	351.8918919	127.027027	0	5.945945946	192.4324324	0	0	0	111.3513514	0	12.43243243	117.8378378	78.91891892	0	2.162162162	137.8378378	77.83783784	0	5.405405405	128.1081081	131.3513514	0	7.027027027	153.5135135	153.5135135	0	7.567567568	107.5675676	129.7297297	0	5.405405405	140	178.3783784	8.108108108	258.9189189	92.43243243	8.108108108	187.027027	132.4324324	4.324324324	174.5945946	9.72972973	17.2972973
ASV20	232.4786325	852.991453	28.20512821	17.09401709	213.6752137	720.5128205	21.36752137	70.08547009	172.6495726	670.0854701	46.15384615	97.43589744	470.9401709	23.07692308	34.18803419	1008.547009	16.23931624	99.14529915	188.8888889	1077.777778	13.67521368	58.97435897	288.034188	1311.965812	38.46153846	114.5299145	317.0940171	823.9316239	37.60683761	17.94871795	475.2136752	698.2905983	4.273504274	62.39316239	514.5299145	478.6324786	12.82051282	71.79487179	228.2051282	438.4615385	33.33333333	41.88034188	260.6837607	689.7435897	31.62393162	30.76923077	204.2735043	373.5042735	39.31623932	200	156.4102564	447.008547	94.01709402	125.6410256	284.6153846	463.2478632	1.709401709	189.7435897	209.4017094	406.8376068	23.93162393	45.2991453	193.1623932	82.05128205	35.04273504	253.8461538	549.5726496	8.547008547	4.273504274	100	78.63247863	104.2735043	16.23931624	136.7521368	0	51.28205128	23.93162393	317.9487179	9.401709402	25.64102564	15.38461538	315.3846154	9.401709402	27.35042735	22.22222222	236.7521368	16.23931624	33.33333333	15.38461538	159.8290598	23.93162393	88.88888889	24.78632479	189.7435897	28.20512821	56.41025641	9.401709402	6.837606838	70.94017094	9.401709402	5.982905983	112.8205128	11.96581197	2.564102564	82.05128205	103.4188034	97.43589744
ASV200	26.66666667	0	0	0	31.9047619	0.476190476	0	4.761904762	35.23809524	1.428571429	3.80952381	4.285714286	0	0	0	0	0	0	26.19047619	0.952380952	0	0.952380952	48.0952381	0.476190476	0	1.428571429	36.66666667	0	2.857142857	0	38.0952381	0	0	0	16.66666667	0	0	2.380952381	16.19047619	0	0	1.428571429	15.71428571	0	0	0	22.85714286	0	0	3.80952381	19.04761905	0	0	0	13.80952381	0	0	0	8.571428571	0	0	0	10	0	0	9.047619048	0	0	0.476190476	0	0	0	3.333333333	0	0	2.857142857	4.285714286	0	0.476190476	2.380952381	3.333333333	5.238095238	0	0	0.952380952	0	0	1.428571429	3.80952381	0	0	1.904761905	5.714285714	0	0.476190476	3.80952381	11.9047619	0	0.952380952	9.523809524	0	6.19047619	13.80952381	0.952380952	0.952380952	14.28571429	18.0952381
ASV201	3.75	7.5	4.166666667	0	8.333333333	5	4.583333333	0	7.5	2.083333333	0.833333333	0	6.666666667	1.666666667	0	2.083333333	0.833333333	4.583333333	15	1.25	0.833333333	6.25	10.83333333	3.75	0	4.583333333	5	3.333333333	1.25	0	13.33333333	1.25	0	5.416666667	0	0	0	0.416666667	1.666666667	0.416666667	0	0	2.083333333	0	0	0.416666667	0	0	0	3.333333333	5	0	0	0.833333333	7.916666667	0	0	3.75	4.583333333	0	0	0	4.583333333	2.916666667	3.333333333	0	0	1.25	0	3.75	1.25	1.25	9.166666667	10	0	6.25	6.666666667	10.41666667	0.833333333	6.666666667	6.25	18.33333333	0	7.5	0.833333333	5.833333333	0.833333333	5.416666667	2.5	10.83333333	2.916666667	1.666666667	0.833333333	8.75	0	3.333333333	3.75	0.416666667	1.666666667	5.416666667	2.083333333	11.25	6.25	0	2.916666667	27.08333333	13.33333333
ASV202	1.666666667	0.833333333	8.333333333	5.833333333	3.333333333	0	7.5	64.16666667	0	7.5	15	30	0	2.5	28.33333333	0	9.166666667	14.16666667	0	2.5	8.333333333	6.666666667	2.5	0	17.5	2.5	1.666666667	0	10.83333333	7.5	6.666666667	0	3.333333333	15	0	0	4.166666667	26.66666667	3.333333333	0	0	13.33333333	3.333333333	0	0.833333333	23.33333333	0	0	0	10	2.5	0	0	13.33333333	1.666666667	0	3.333333333	0	10	0	0	12.5	4.166666667	0	8.333333333	9.166666667	0	3.333333333	3.333333333	0	0	0	1.666666667	8.333333333	0	22.5	0	1.666666667	1.666666667	26.66666667	0	14.16666667	0	40.83333333	1.666666667	5.833333333	2.5	27.5	0.833333333	5.833333333	4.166666667	20.83333333	0	0	0	35	0	0.833333333	19.16666667	0	0	20	0	0	14.16666667	0	4.166666667
ASV203	12	8	0	0	18.5	13	0	0	20	6.5	0	1	9.5	0	0.5	4	0	0	19	13	0	0	33	5.5	0	2	31	5.5	1	0	35	9.5	0	0	35	2	0	0	15.5	0	0	0	14	0	0	1	22.5	2	0	0	23.5	5	0	0	28.5	0	0	3	23	0	0	0	16	0	0	0	0	0	0	1	0	1	0.5	15.5	0	1.5	1	3	0	0	2.5	7	0	0	0.5	0	0	0	1.5	0	0	2.5	0	0	0	1.5	4.5	0.5	2	5.5	0	6	4	0	0	14.5	5.5
ASV204	11.76470588	2.521008403	0	0	6.302521008	4.201680672	0	0	11.34453782	3.361344538	0	0	0.420168067	0	0	5.042016807	0	0	18.48739496	3.781512605	0	0	14.70588235	2.941176471	0	0	7.142857143	3.361344538	0.420168067	0	10.08403361	6.722689076	0	0	1.680672269	17.22689076	1.680672269	0	2.100840336	9.663865546	2.521008403	0	2.941176471	13.86554622	5.042016807	1.260504202	1.260504202	17.64705882	7.56302521	3.361344538	2.941176471	13.02521008	26.8907563	0.420168067	2.100840336	18.06722689	9.663865546	0	0.840336134	14.28571429	0.420168067	0.420168067	4.201680672	6.722689076	0.420168067	65.54621849	22.68907563	0.420168067	0	4.201680672	2.521008403	0	0.420168067	1.680672269	0	0	0.420168067	4.621848739	0	3.781512605	1.260504202	5.042016807	0	1.680672269	0	9.243697479	0	0.420168067	0	10.92436975	0	3.361344538	0	6.302521008	0	3.361344538	0.420168067	0	0.840336134	4.201680672	0	0.840336134	2.100840336	0	2.100840336	11.34453782	15.96638655
ASV205	91.8699187	0	0	0	78.86178862	0.81300813	0	4.06504065	116.2601626	0	0	2.43902439	0	0	2.43902439	0	0	4.06504065	61.78861789	0	0	0	47.15447154	0	0	3.25203252	34.14634146	0	0	0	20.32520325	0	0	0	49.59349593	0	0	0.81300813	21.95121951	0	0	0	24.3902439	0	0	0	47.15447154	0	4.06504065	7.317073171	33.33333333	0	0	4.87804878	30.08130081	0	0	6.504065041	13.82113821	0	0	2.43902439	14.63414634	0	1.62601626	0	0	1.62601626	4.87804878	4.06504065	0	0	0.81300813	0	0	0	0	0	0	0	2.43902439	0.81300813	0	0	3.25203252	0	0	6.504065041	0.81300813	0	4.87804878	4.06504065	7.317073171	3.25203252	0	0	1.62601626	0	5.691056911	0	0	0	0	0	8.130081301	58.53658537	66.66666667
ASV206	17.33333333	0	0	1	8.666666667	0	0	1	20	0	0	0.333333333	0	0	2.333333333	0	0	5.666666667	18	0	0	1.666666667	14.33333333	0	0	6	11.33333333	0	0	0	8.666666667	0	0	3.666666667	6.666666667	0	0	2.333333333	3.666666667	0	0	0.666666667	3	0	0	4.333333333	2.666666667	0	0	4.666666667	3	0	0	1.666666667	4.666666667	0	0	2.666666667	1.666666667	0	0	3.333333333	4.666666667	0	1.333333333	2	0	0	0	0	0	0	5	0	0	3.666666667	9	0	0	2.666666667	6.666666667	0	0	3.666666667	4.333333333	0	0	0	2.333333333	0	0	6.666666667	3.333333333	0	0	3.666666667	10.33333333	0	2	27.66666667	0	5.666666667	14	0	1.333333333	9.666666667	8.333333333
ASV207	0	0	1.4	0	0.4	0	0.6	0	0	0	0	0	2.4	0	0	4.2	0.8	0	0	3.8	0.4	0	0	5.8	3	0	0	3.4	0	0	0	11	0.6	0	0	16.6	4	1.6	0	12.2	1.6	0	0	17.8	2.2	0	0	14	2.2	0	0	16.8	0	0	0	19.6	0	0	0	16	2.2	0	0.8	4	0	0	13.2	0.4	0	3.4	4.4	8.4	0	2.4	0	0	0	0.6	0.6	0	0	0	0.2	0	0	5	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0.6	0	0	0.4	0	0.6	0
ASV208	28	10	6	0	15	1	8	17	19	6	11	4	1	0	0	1	5	2	55	5	0	0	110	1	5	0	133	2	5	0	137	0	7	5	16	0	1	2	10	0	1	3	6	0	6	1	0	0	9	8	4	0	5	5	19	0	4	0	3	0	4	0	7	4	1	0	0	3	0	0	0	0	13	2	0	0	8	6	1	0	8	4	4	0	11	0	2	1	23	0	10	3	9	8	12	1	1	2	1	2	8	2	2	8	0	14	1
ASV209	6.79245283	2.641509434	1.132075472	2.641509434	7.924528302	0.377358491	3.018867925	3.018867925	8.679245283	1.509433962	3.773584906	0	1.509433962	4.905660377	0	1.509433962	4.150943396	0	10.18867925	0	3.396226415	2.264150943	14.33962264	1.132075472	2.264150943	0	12.0754717	1.509433962	1.132075472	0	11.69811321	4.905660377	2.641509434	0	0	1.132075472	1.509433962	0	4.905660377	1.886792453	1.509433962	0.377358491	0	3.018867925	0	1.132075472	0	2.264150943	0.754716981	1.509433962	2.641509434	1.509433962	4.150943396	0	3.396226415	0	1.132075472	2.264150943	7.924528302	2.264150943	1.886792453	1.886792453	4.905660377	3.018867925	1.886792453	3.396226415	6.79245283	1.886792453	0	10.56603774	18.11320755	13.20754717	8.679245283	7.169811321	1.132075472	0	2.641509434	7.169811321	0.754716981	3.396226415	7.547169811	2.264150943	3.396226415	0	3.773584906	7.924528302	4.528301887	1.132075472	1.886792453	10.94339623	5.660377358	0	0	10.94339623	1.886792453	0	2.641509434	0.377358491	0	7.169811321	2.264150943	0	10.18867925	3.773584906	4.150943396	8.679245283	6.41509434
ASV21	24.0625	75	9.375	1.5625	16.25	133.4375	19.6875	0	22.8125	139.6875	28.4375	2.1875	69.6875	12.5	2.8125	113.125	12.5	1.5625	38.4375	84.6875	7.5	5.3125	13.4375	103.125	26.875	2.5	11.5625	80.3125	23.4375	0	10	117.1875	3.4375	5.3125	54.0625	61.875	66.5625	5.9375	62.5	61.875	64.6875	6.5625	82.1875	32.8125	95	11.25	71.875	88.125	223.4375	4.0625	72.1875	93.75	360.3125	3.75	67.8125	90.625	293.4375	7.1875	90	70	47.1875	5.625	93.75	72.1875	8.125	113.4375	40.9375	22.5	25	58.4375	47.8125	62.1875	78.75	60.625	0.9375	19.6875	125.9375	64.0625	1.875	17.8125	137.5	54.375	1.875	19.0625	97.1875	34.0625	7.5	9.6875	90.3125	21.25	14.0625	10	123.4375	44.375	13.125	20.9375	36.875	0.3125	18.4375	45.625	2.5	38.75	25	2.5	20.3125	30.625	34.0625
ASV210	10.5	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0.5	7.5	0	0	2.5	8.5	0	0	0	9.5	0	0	0	12.5	0	0	0	25.5	0.5	0	21.5	20	0	0	11	16	0	0	20.5	25.5	0	0	17	18.5	0	0	13.5	27.5	0	2	8	16	0	0	21	14.5	0	15.5	61	0	0	69.5	0	0	0	0	0	0	1.5	0	0.5	0	5.5	0.5	0	0	1.5	0	0	0	3.5	0	0	0	4	0	0	0	4	0	0	0.5	0	0	1.5	0.5	0	0.5	7.5	8
ASV211	25	0.694444444	0	18.75	87.5	0	0	17.36111111	29.86111111	0.694444444	0	23.61111111	0	0	1.388888889	0	0	15.97222222	12.5	0	0	5.555555556	11.80555556	0	0	8.333333333	43.05555556	0	0	0	93.75	0	0	16.66666667	52.08333333	0	0	19.44444444	0.694444444	0	0	17.36111111	6.944444444	0	0	15.27777778	0	0	0	12.5	2.777777778	0	0	5.555555556	2.777777778	0	0	6.944444444	2.083333333	0	0	2.777777778	0.694444444	0	6.25	0	0	0	1.388888889	0	0	0	4.861111111	0	0	4.166666667	0	0	0	5.555555556	0	0	0	4.166666667	0	0	0	8.333333333	1.388888889	0	0	2.777777778	1.388888889	0	0	2.083333333	0	0	0.694444444	0	0	0	0	0	0	0	0
ASV212	0	0	0	0	6	0	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	15	24	0	0	10.5	55.5	0	0	24	49	0	0	61.5	26	0	0	33.5	43.5	0	0	0	47	0	0	9.5	0	0	12.5	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	15	0	0	0	9.5	0	0	0	24	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
ASV213	1.509433962	0	0	0	0.754716981	0	0	12.0754717	3.396226415	1.886792453	0	21.50943396	1.886792453	0	0	0	0	9.056603774	0.754716981	0	0	9.056603774	2.641509434	0	0	9.433962264	10.94339623	0	0	0	8.301886792	0	0	6.037735849	0	0	0	6.41509434	0.754716981	0	0	1.886792453	4.905660377	0	0	7.169811321	0	0	0	2.641509434	1.886792453	0	0	7.169811321	4.905660377	0	0	7.169811321	3.396226415	0	0	7.924528302	6.41509434	0	9.433962264	6.79245283	0	0	0	0	0	0	0	0	0	16.60377358	0	1.132075472	0	13.20754717	0	1.886792453	0	13.96226415	3.396226415	1.886792453	0	10.94339623	1.509433962	4.905660377	0	10.56603774	1.886792453	7.169811321	0	9.433962264	0	0	7.547169811	0	0	6.79245283	0	0	3.018867925	0	0
ASV214	4.488330341	0	0	0	3.052064632	0	0	0	8.258527828	0	0	0	0	0	0	0	0	0	11.49012567	0	0	0	9.33572711	0	0	0	6.104129264	0	0	0	7.001795332	0	0	0	11.8491921	0	0	0	4.667863555	0	0	0	11.66965889	0	0	0.538599641	24.23698384	0	0	0	8.617594255	0	0	0	23.51885099	0	0	0.359066427	10.77199282	0	0	2.513464991	12.74685817	0	0	12.74685817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.436265709	0	0	0	0	0	0	0	0	20.28725314	11.13105925
